RT,RT_log,Accuracy_label,Accuracy_int,Error_int,Theta,Alpha,Beta,Subject_nr,Repetitions_overall,Repetitions_block,Block_overall,Block_specific,Condition,Trial_overall,Trial_block,Response,Stimulus_ID
887.1018521404,2.9479734859908096,Correct,1.0,0.0,-0.29884085047223313,-0.13613079175335616,-0.0663967134715002,2.0,1.0,1.0,1.0,1.0,Novel,5.0,5.0,Left,9.0
726.7696206691,2.8613967652904835,Wrong,0.0,1.0,0.02357295425107051,-0.21210034603408642,-0.2444958836930122,2.0,2.0,2.0,1.0,1.0,Novel,7.0,7.0,Left,11.0
811.8683160319,2.909485592962246,Correct,1.0,0.0,-0.4650398566069295,-0.29894088205700825,-0.2773097932290499,2.0,4.0,4.0,1.0,1.0,Novel,16.0,16.0,Left,9.0
939.2864980255,2.972798079522604,Correct,1.0,0.0,-0.15576948083775238,-0.03231076454626796,-0.2569873727278991,2.0,4.0,4.0,1.0,1.0,Novel,17.0,17.0,Right,11.0
592.5244297159,2.7727062609641475,Correct,1.0,0.0,0.007509881310240593,-0.23958404806503278,0.033221692881902104,2.0,5.0,5.0,1.0,1.0,Novel,21.0,21.0,Right,10.0
531.3158888457,2.725352803552938,Correct,1.0,0.0,-0.3951948158809065,-0.16080514337464405,-0.25392347702707213,2.0,5.0,5.0,1.0,1.0,Novel,22.0,22.0,Left,9.0
646.7514128981,2.8107373861526757,Correct,1.0,0.0,0.35822738699343337,-0.14103051106540365,0.06522460520743617,2.0,6.0,6.0,1.0,1.0,Novel,23.0,23.0,Left,9.0
729.5249347171,2.8630401404035317,Correct,1.0,0.0,-0.22835851759762177,-0.5395738044639484,-0.13299217406705563,2.0,7.0,7.0,1.0,1.0,Novel,24.0,24.0,Left,9.0
619.6742945922,2.7921634810644655,Correct,1.0,0.0,0.07587958413110595,-0.2641546000749239,-0.312090523251924,2.0,6.0,6.0,1.0,1.0,Novel,25.0,25.0,Right,10.0
507.8142191469,2.705704857251723,Correct,1.0,0.0,-0.11797071864741893,-0.16405332166583633,-0.1346213763400319,2.0,7.0,7.0,1.0,1.0,Novel,26.0,26.0,Right,10.0
1016.58470855,3.0071435727655613,Correct,1.0,0.0,0.35436589558503634,0.027376102552518603,-0.1495786790034504,2.0,8.0,8.0,1.0,1.0,Novel,27.0,27.0,Right,10.0
